sourceobjectid,sourceid,sourcelength,sourceauthor,sourcetitle,sourcedate,sourcematchsize,sourceleftcontext,sourcematchcontext,sourcerightcontext,SOURCEGENRE,SOURCEGENRESIMPLE,SOURCERACE,SOURCEGENDER,targetobjectid,targetid,targetlength,targetauthor,targettitle,targetdate,targetmatchsize,targetleftcontext,targetmatchcontext,targetrightcontext,TARGETGENRE,TARGETGENRESIMPLE,TARGETRACE,TARGETGENDER,Label,Label_2,TIME_GAP,POP?
23703_TEI.txt,23703,356864,"Murray, Albert",The spyglass tree,1991,19," to spend six weeks with her father, whose name was Alvin Calloway (Senior) but who was called Cal Calloway and who had gone out to Los Angeles not long after he came back from France with the AEF. He had a job as a carpenter in a moving picture studio. I remember knowing that she ",took the southbound L & N Pan American Express from Mobile to New Orleans and changed to the Sunset Limited,", which I can still see pulling out of the Canal Street Station as if with the departure bell dingdonging a piano vamp against the crash cymbal sound of the piston exhaust steam and as if with the whistle shouting California here I come like a solo above the up-tempo two-beat of the drivers driving ",b,b,Black,M,24228_TEI.txt,24228,759186,"Murray, Albert",The seven league boots,1995,20," to dream of going to Los Angeles as I sat in my secret spyglass place in the chinaberry tree. Every time somebody else left Gasoline Point for that part of the country the talk, around the fireplace if it was a winter night or on the swing porch in the summertime, was always about how you ",took the southbound Pan American Express on the L & N down to New Orleans and changed to the Sunset Limited," westbound on the Southern Pacific for the Texas plains and the desert and cactus horizons of New Mexico and Arizona. Then when you finally reached the end of the line and came out of the Union station in Los Angeles that many days later, everywhere you looked there would be ",b,b,Black,M,Misc,,4,0
23703_TEI.txt,23703,356864,"Murray, Albert",The spyglass tree,1991,16," blue preautumn sky was now already a very long time ago and in a place very far away. But even so there was also the also and also of L & N express train whistles and creosote trestles, and the marco polo blue skyline mist that is always there when you remember the spyglass view from the ",chinaberry tree in the front yard of our three-room shingle-top shotgun house on Old Dodge Mill Road,. Not to mention the tell-me-tale times around the fireplace and on the swing porch of the house itself. To say nothing of the long since hallowed lie-swapping and all of the ongoing good-natured woofing and signifying you had been permitted to witness outright or had otherwise contrived to ,b,b,Black,M,24228_TEI.txt,24228,759186,"Murray, Albert",The seven league boots,1995,14, as he used to imitate James Cagney hitching his waist with his elbows. As I looked at Buddy Mack and realized that he was probably one of Jack Johnson's boys too I remembered Royal Highness talking about himself and Jack Johnson and I also remembered my homemade cement sack punching bag under the ,chinaberry tree in the front yard of our old shotgun house on Dodge Mill Road,", and then I also realized that even as I practiced my Jack Johnson moves I was wearing my money ball pitcher's blue baseball cap because I was also one of Gater Gus's boys. then I remembered becoming an all around high school athlete. Plus lead-off orator and clean-up debater because I ",b,b,Black,M,SelfCite,,4,0
23716_TEI.txt,23716,338550,"Porter, Connie Rose",All-Bright Court,1991,7," o'clock. You better get on home."" ""My mama ain't home."" Mr. Taylor put the garbage in the can and stared at the boy. The boy did not head for home. He stood there looking at the ground until Mr. Taylor invited him in and then went up to bed. Mrs. Taylor fed him a bowl of ",black-eyed peas and a piece of corn bread,". Dennis ate the bread and peas, and licked the bowl. ""You want some more?"" Mrs. Taylor asked. ""Yeah. Them good beans."" ""You got a good appetite, Dennis. Mikey won't eat peas. He had peanut butter and jelly for dinner."" Dennis did not say anything. ",b,b,Black,F,24416_TEI.txt,24416,449657,"Sinclair, April",Ain't gonna be the same fool twice,1996,7," ""Me too."" Sterling came to the table, and searched through the newspaper. ""Gimme 'Dear Abby.'"" ""Here."" ""Y'all got anything to eat?"" Lester turned his attention to the refrigerator. ""There's still some fried chicken left. And I can heat you up some greens, ","black-eyed peas, and a piece of corn bread","."" Lester's face lit up like a Christmas tree. I handed Lester a full plate. ""The corn bread will be warm in a minute."" ""Thanks, Stevie."" ""You welcome."" ""Honey chile, you sho'can burn!"" Lester complimented me with a chicken leg hanging from his mouth.  ",b,b,Black,F,Misc,,5,0
23787_TEI.txt,23787,917950,"Dillard, Annie",The living,1992,7," He skylarked across the river from one bank to another and back. He wagged and jiggled those sticks that wagged and jiggled, and made whole sections of raft and live trees undulate, so the flycatchers and lone kingfishers rose and flew off. The men kept waving him down. It took all summer, ","eleven hours a day, six days a week",", to pull the jam. The men sawed, lopped, pried, chained, and hauled. They were almost through when Eustace's accident happened midmorning. Eustace died in the common way; he slipped when a tree shifted. He fell, and the current pinned him underwater, against the jam. Clare and his ",w,w,Caucasian,F,24977_TEI.txt,24977,794361,"Shreve, Anita",Fortune's rocks,1999,7," future of one little boy, Pierre Francis Haskell. ""This boy, if left in the custody of Albertine and Telesphore Bolduc, will enter the mills sometime before his twelfth birthday. Let me tell you what this will mean for him. Not only will he be deprived of schooling, but he will also work ","eleven hours a day, six days a week",", with no fresh air or sunshine, and most likely in a lint-filled room. He will be subject to a wide range of diseases, including measles, diphtheria, and the treacherous white lung. He will probably be stunted in his growth and will compromise his eyesight. He will have no exercise except for the ",w,w,Caucasian,F,Numerical,,7,0
23845_TEI.txt,23845,546266,"Pinckney, Darryl",High cotton,1992,8," called her on her birthday. ""They'll get to know him and put him out quick."" But he went on, more interested in fighting the urban renewal that had brought an interstate highway too near his church and reduced the houses around it to rubble than in saving souls. ""For our wrestling is not ",against flesh and blood; but against principalities and powers,", against the rulers of the world of this darkness, against the spirit of wickedness in high places."" He was often on local radio in those days, warning against ""eminent domain"" and the hotbeds of corruption that low-income housing projects inevitably became. The dreaded stepgrandmother, ",b,b,Black,M,25070_TEI.txt,25070,541118,"Foster, Sharon Ewell",Passing by Samaria,2000,8," opened and closed though no words would come out. How could she be asked to listen to a prayer for murderers? For people who had torn safety, stability from her world? For people who offered no prayer for her friend? ""Help us to remember, oh Lord,"" her father continued, ""that we fight not ","against flesh and blood, but against principalities and powers","."" Alena felt the breeze again, this time colder around her heart. This thing. This was what she had heard her parents whisper about. Heard the old people tell the children about. About terror in the night. The terror that burst through doors, that burned away dreams. The horror ",b,b,Black,F,Lyric,RG,8,0
23964_TEI.txt,23964,796072,"Rhodes, Jewell Parker",Voodoo dreams,1993,10," again."" She thrust the mirror toward her. ""What do you see?"" ""Nothing."" ""And in my eyes, what do you see there?"" ""Nothing, Grandmere. Nothing at all."" Grandmere was relieved. Death wasn't stalking Marie. Yet, with certainty, death was stalking her. Yea, ",though I walk through the valley of the shadow of death,". Grandmere's shoulders drooped; air escaped from her chest. What new sign was this? Her African mother had taught her that death tiptoed about in eyes and mirrors, catching the looker unawares. What did it mean that Marie's eyes mirrored her death? Marie must be connected to the violence that ",b,b,Black,F,25070_TEI.txt,25070,541118,"Foster, Sharon Ewell",Passing by Samaria,2000,10," She turned her face up, closed her eyes, and smiled toward the sun. Fear tugged at the hem of her skirt and turned down the corners of her mouth. She closed her eyes against the images of J. C., of the funeral, of Bates. It will go well, her thoughts fought back. I can do all things ",Though I walk through the valley of the shadow of death,", I won't fear The words came back to her and reassured her. Twenty-eight ""SMELL THAT PIE."" ALENA'S MOTHER WAVED THE PASTRY UNDER her husband's nose. ""I can't wait for our baby to come home. Can't wait to see her cut into this pie."" She cut a few steps, what ",b,b,Black,F,Religion,OldTest,7,0
23964_TEI.txt,23964,796072,"Rhodes, Jewell Parker",Voodoo dreams,1993,11," again."" She thrust the mirror toward her. ""What do you see?"" ""Nothing."" ""And in my eyes, what do you see there?"" ""Nothing, Grandmere. Nothing at all."" Grandmere was relieved. Death wasn't stalking Marie. Yet, with certainty, death was stalking her. ","Yea, though I walk through the valley of the shadow of death",". Grandmere's shoulders drooped; air escaped from her chest. What new sign was this? Her African mother had taught her that death tiptoed about in eyes and mirrors, catching the looker unawares. What did it mean that Marie's eyes mirrored her death? Marie must be connected to the violence that ",b,b,Black,F,24070_TEI.txt,24070,353265,"Lester, Julius",And all our wounds forgiven,1994,11," of here. Dead niggers draw more flies than live ones.'""He and his deputies laughed. I picked up the body, carried it down the steps and set it up in the backseat with the two women. Later that week at the funeral, when the preacher came to the lines in the Twenty-third Psalm and read, '",Yea though I walk through the valley of the shadow of death,", I will fear no evil, for Thou art with me,'I leaped up and yelled, 'Bullshit! Wasn't nobody on them steps with Mr. Howard. Nobody 'cepting the flies. The Lord was a shepherd all right, driving his sheep to the slaughter.'""That night George asked me what we were going to do about Mr. ",b,b,Black,M,Religion,OldTest,1,0
23964_TEI.txt,23964,796072,"Rhodes, Jewell Parker",Voodoo dreams,1993,12," Stunned, Marie watched her. Grandmere told tales of New Orleans, where men slit each other's throats, where women sold their bodies and slaves were beaten. The receding bulk grew smaller. Showers fell. Palms screeched, and off in the distance she heard Grandmere ranting: ""","Ladybug, ladybug, fly away home, Your house is on fire and your children"," are gone."" That evening, for the first time, blood raced out of Marie's womb. The almost-black clots were resilient when Marie pressed them between her index finger and her thumb. The taste reminded her of mangoes. Grandmere brought her squares of linen. How did she know? She ",b,b,Black,F,24634_TEI.txt,24634,1210575,"Casey, John",The half-life of happiness,1998,12," morsel from the tip of her chopsticks. Also from time to time Bonnie licked Joss'fingers clean. Joss was intensely happy. Everything was better. She felt slightly guilty that she hadn't called her mother to tell her where she was or when she'd be back. She recited to herself, "" '","Ladybug, ladybug, fly away home. Your house is on fire and your children"," will burn.'"" She felt a quick pang of missing Edith and Nora, an impulse to jump in the car and fly away home. She'd drunk one glass of wine and felt a little bit bad about that and now was drinking grape juice and soda water and a squeeze of lemon, the very drink that she and Mike used to drink ",w,w,Caucasian,M,Lyric,,5,0
23964_TEI.txt,23964,796072,"Rhodes, Jewell Parker",Voodoo dreams,1993,11," again."" She thrust the mirror toward her. ""What do you see?"" ""Nothing."" ""And in my eyes, what do you see there?"" ""Nothing, Grandmere. Nothing at all."" Grandmere was relieved. Death wasn't stalking Marie. Yet, with certainty, death was stalking her. ","Yea, though I walk through the valley of the shadow of death",". Grandmere's shoulders drooped; air escaped from her chest. What new sign was this? Her African mother had taught her that death tiptoed about in eyes and mirrors, catching the looker unawares. What did it mean that Marie's eyes mirrored her death? Marie must be connected to the violence that ",b,b,Black,F,25056_TEI.txt,25056,265134,"Earley, Tony",Jim the boy,2000,11," said Jim. ""Well, you ain't playing no more."" Jim stared at the apple as Abraham peeled it, at the peeling snaking toward the ground. Even though his hands were shaking, Abraham managed to keep the peeling in one piece. ""Oh, Lord,"" Abraham mumbled. ""","Yea, though I walk through the valley of the shadow of death",", I will fear no evil."" Jim suddenly felt as if he were going to cry. ""What's going to happen to us?"" he said. ""Just hush,"" said Abraham. Jim heard people coming down the alley. ""All right now,"" said Abraham. ""If I say go, you go. Mr. Carson, you find ",w,w,Caucasian,M,Religion,OldTest,7,0
24070_TEI.txt,24070,353265,"Lester, Julius",And all our wounds forgiven,1994,10," here. Dead niggers draw more flies than live ones.'""He and his deputies laughed. I picked up the body, carried it down the steps and set it up in the backseat with the two women. Later that week at the funeral, when the preacher came to the lines in the Twenty-third Psalm and read, 'Yea ",though I walk through the valley of the shadow of death,", I will fear no evil, for Thou art with me,'I leaped up and yelled, 'Bullshit! Wasn't nobody on them steps with Mr. Howard. Nobody 'cepting the flies. The Lord was a shepherd all right, driving his sheep to the slaughter.'""That night George asked me what we were going to do about Mr. ",b,b,Black,M,25070_TEI.txt,25070,541118,"Foster, Sharon Ewell",Passing by Samaria,2000,10," She turned her face up, closed her eyes, and smiled toward the sun. Fear tugged at the hem of her skirt and turned down the corners of her mouth. She closed her eyes against the images of J. C., of the funeral, of Bates. It will go well, her thoughts fought back. I can do all things ",Though I walk through the valley of the shadow of death,", I won't fear The words came back to her and reassured her. Twenty-eight ""SMELL THAT PIE."" ALENA'S MOTHER WAVED THE PASTRY UNDER her husband's nose. ""I can't wait for our baby to come home. Can't wait to see her cut into this pie."" She cut a few steps, what ",b,b,Black,F,Religion,OldTest,6,0
24070_TEI.txt,24070,353265,"Lester, Julius",And all our wounds forgiven,1994,16," of here. Dead niggers draw more flies than live ones.'""He and his deputies laughed. I picked up the body, carried it down the steps and set it up in the backseat with the two women. Later that week at the funeral, when the preacher came to the lines in the Twenty-third Psalm and read, '","Yea though I walk through the valley of the shadow of death, I will fear no evil",", for Thou art with me,'I leaped up and yelled, 'Bullshit! Wasn't nobody on them steps with Mr. Howard. Nobody 'cepting the flies. The Lord was a shepherd all right, driving his sheep to the slaughter.'""That night George asked me what we were going to do about Mr. Howard's murder.  ",b,b,Black,M,25056_TEI.txt,25056,265134,"Earley, Tony",Jim the boy,2000,16," said Jim. ""Well, you ain't playing no more."" Jim stared at the apple as Abraham peeled it, at the peeling snaking toward the ground. Even though his hands were shaking, Abraham managed to keep the peeling in one piece. ""Oh, Lord,"" Abraham mumbled. ""","Yea, though I walk through the valley of the shadow of death, I will fear no evil","."" Jim suddenly felt as if he were going to cry. ""What's going to happen to us?"" he said. ""Just hush,"" said Abraham. Jim heard people coming down the alley. ""All right now,"" said Abraham. ""If I say go, you go. Mr. Carson, you find the policeman. Jim, you ",w,w,Caucasian,M,Religion,OldTest,6,0
24110_TEI.txt,24110,429518,"Sinclair, April",Coffee will make you black,1994,10," girl's face is hurting. Barbara is tall and skinny, downright gawky. She's got long, stringy, brown hair and pinched features. I don't have to worry about any latent homosexual tendencies being aroused by the sight of her, that's for damn sure. I know that I can be attracted to a girl. I ",got a crush on the school nurse back in high school,". Nurse Horn said it was normal for adolescents to develop same-sex crushes. But it still bothered me that good-looking girls turned my head. Barbara is from a small town-Quincy, Illinois. She goes to bed at nine o'clock and plays a lot of Barry Manilow and even some classical. I'm ",b,b,Black,F,24416_TEI.txt,24416,449657,"Sinclair, April",Ain't gonna be the same fool twice,1996,10," Thinks every woman should act like a lady, find a good husband, and raise a family. I'm a renegade."" ""Stevie, when did you first think that you were a lesbian?"" ""I'm still not sure I'm a lesbian."" Traci smiled. ""When did you first question your sexuality?"" ""I ",got a crush on the school nurse back in high school,". We never got involved sexually, though. Looking back, it was more affection than anything else. She was single and had a nice ride and stayed near the University of Chicago."" ""What did she drive?"" ""A Ford Mustang."" ""They were superbad."" ""Last time I saw Nurse ",b,b,Black,F,SelfCite,,2,0
24110_TEI.txt,24110,429518,"Sinclair, April",Coffee will make you black,1994,9," to jump with. I knew a lot of girls looked up to me now on accounta my rope. We were on the playground jumping Double Dutch at afternoon recess. Linda and Melody turned the rope and sang as me and Carla jumped. Patrice and Tanya stood waiting for us to miss. ""Fudge, fudge, fudge, ","boom, boom, boom, call that, judge, boom, boom, boom, boom",". Mama's got a newborn baby, boom, it's not a girl, boom, not a boy, boom, just an ordinary baby, boom, wrap it up in toilet paper, send it down the elevator, kick out."" Me and Carla kicked our feet out. ""Shirley Temple went to France to teach the girls the Watusi dance, first on the heel then on ",b,b,Black,F,24258_TEI.txt,24258,473994,"Verdelle, A. J.",The good Negress,1995,7," and seek the support of the Lord. If the two of us-me and the Lord-couldn't convince Granma'am, then wouldn't the limits of religion be shown? I went to the church sewing days after school. According to God's intention, Granma'am came later. Usually, I had sixty whole minutes to practice: ","BOOM. BOOM, BOOM BA BOOM, BA BOOM, BOOM"," BA BOOM. Marcus Henry let me practice with his kit. Every day while all the shirts and skirts and plans were bein made, I hit the drum. Miss Macie told Granma'am before my time was up. The parade was still weeks away. I had practiced with the girls and been fitted for a skirt. Thanks to ",b,b,Black,F,Onom,,1,0
2419_TEI.txt,2419,396686,"Sinclair, Upton",The journal of Arthur Stirling,1903,6," misgivings of a creature Moving about in world not realized; High instincts before which our moral nature Did tremble like a guilty thing surprised! That you would never have read: Will no one tell me what she sings? Perhaps the plaintive numbers flow For old, ","unhappy, far-off things And battles long ago",". I say a third time that I have to make somebody understand this thing. Let us try it again now, just once again. Let us suppose that there had not been any little independence or any pension. Who can think what it would have meant to us? Who can think what it would mean ",w,w,Caucasian,M,2889_TEI.txt,2889,276309,"Howells, William Dean",Between the dark and the daylight,1907,6," ""Why were you so sad?"" ""When was I sad?"" he asked, in turn. ""I don't know. Weren't you sad?"" ""When I was here yesterday, you mean?"" She smiled on his fortunate guess, and he said: ""Oh, I don't know. It might have begun with thinking-- 'Of old, ","unhappy, far-off things, And battles long ago",".'You know the pirates used to come sailing over the peaceful sea yonder from Africa, to harry these coasts, and carry off as many as they could capture into slavery in Tunis and Algiers. It was a long, dumb kind of misery that scarcely made an echo in history, but it haunted my fancy ",w,w,Caucasian,M,Lyric,,4,0
2419_TEI.txt,2419,396686,"Sinclair, Upton",The journal of Arthur Stirling,1903,7," you think he would ever have written his poems, that he would ever have uttered his message? I have to make somebody understand this thing, somehow. I suggest that you think what that would have meant to you--to you who love poetry. Think that you would never have read: Oh ","wild west wind, thou breath of Autumn's being","!... Oh lift me as a wave, a leaf, a cloud, I fall upon the thorns of life, I bleed! Think that you would never have read: Teach me half the gladness That thy brain must know! That you would never have read: On a poet's lips I slept! I repeat ",w,w,Caucasian,M,4856_TEI.txt,4856,1056170,"Lawrence, D. H.",The rainbow,1915,7," a strained, almost suffering light. And the teacher read on, fired by his power over the boy. Tom Brangwen was moved by this experience beyond all calculation, he almost dreaded it, it was so deep. But when, almost secretly and shamefully, he came to take the book himself, and began the words ""Oh ","wild west wind, thou breath of autumn's being",","" the very fact of the print caused a prickly sensation of repulsion to go over his skin, the blood came to his face, his heart filled with a bursting passion of rage and incompetence. He threw the book down and walked over it and went out to the cricket field. And he hated books as if they were ",w,w,Caucasian,M,Lyric,,12,0
2419_TEI.txt,2419,396686,"Sinclair, Upton",The journal of Arthur Stirling,1903,7,"  --I am the man who has never learned to shiver and shake! * * * * * I thought of a young Irishman I worked with a long time ago. ""Once I went into a place, and says I, 'I'd like to be havin'a job.'An'he looked me over, an'he says, says he, '",Git oot!'An'so I thought I'd better git oot,"!"" * * * * * It might take me some time to find a publisher, I was thinking to-day. I do not know anything about publishers. But once get it before the world, that is the thing! I fear nothing, I can wait. It is done, that is all I can think of. ",w,w,Caucasian,M,4372_TEI.txt,4372,592955,"Sinclair, Upton",Jimmie Higgins,1919,10," police officials, and also about American journalism. Jimmie had been laid off for a couple of days at the shop, and he told how he had put this time to good use, getting announcements of the meeting into the stores. There was an old Scotchman in a real estate office just across the way. ""","Git oot!"" he said. ""So I thought I'd better git oot","!"" said Jimmie. And then, taking his life into his hands, he had gone into the First National Bank. There was a gentleman walking across the floor, and Jimmie went up to him and held out one of the placards with the picture of the Candidate. ""Would you be so good as to put this in your window?"" he ",w,w,Caucasian,M,SelfCite,,16,0
2419_TEI.txt,2419,396686,"Sinclair, Upton",The journal of Arthur Stirling,1903,5," of a creature Moving about in world not realized; High instincts before which our moral nature Did tremble like a guilty thing surprised! That you would never have read: Will no one tell me what she sings? Perhaps the plaintive numbers flow For old, unhappy, ",far-off things And battles long ago,". I say a third time that I have to make somebody understand this thing. Let us try it again now, just once again. Let us suppose that there had not been any little independence or any pension. Who can think what it would have meant to us? Who can think what it would mean ",w,w,Caucasian,M,10728_TEI.txt,10728,1354167,"Stegner, Wallace",The Big Rock Candy mountain,1943,5," in spite of all he had learned since, could have an instant effect on him, choke him up, clog his tear ducts, make him, driving alone on an open road singing to himself, wipe his hand across his eyes and laugh with self-conscious shame. A childhood-hunter, a searcher for old forgotten ",far-off things and battles long ago,", a maunderer. He knew it. Yet the words of life were in those songs and those smells and the green dreams of childhood; in his life there had been the death of too many things. He shifted in the bed, realizing that not anything he had been thinking of had cut off the sound of his mother's ",w,w,Caucasian,M,Lyric,,40,0
24689_TEI.txt,24689,492639,"Holton, Hugh",Red lightning,1998,6," thick glasses and slicked-back hair and the passenger was a silver-haired grandmother, who wore a strawhat decorated with artificial flowers. If Kingsley did catch sight of them he would never recognize this innocuous couple as Sergeant Manfred Wolfgang Sherlock and Detective Judy Daniels, the ",infamous Mistress of Disguise/High Priestess of Mayhem,", who were following the director of public safety. It took Tommy Kingsley nearly an hour to get to his Southwest Side home. When he drove into his driveway he failed to notice the old Ford park a half block away. In a self-absorbed panic, he rushed into the house. He went ",b,b,Black,M,25100_TEI.txt,25100,628620,"Holton, Hugh",Time of the assassins,2000,7," her metabolism, or both that kept her wired at times like this. She always thought that this peculiarity in her personality was a contributing factor to her initially joining the police department, then becoming an undercover narcotics officer, and, finally, developing the reputation as the ","infamous Mistress of Disguise, High Priestess of Mayhem",". So it was, after leaving the Criminal Courts Building garage, that she headed for the Area One Police Center Range in the basement of the station at 51st and Wentworth. The range master was Police Officer Elvin Boone, whom Judy had known since she was in the academy. ""Hi, ",b,b,Black,M,Misc,,2,0
24689_TEI.txt,24689,492639,"Holton, Hugh",Red lightning,1998,11," you don't have to get nasty."" Then she walked across the room toward the NSA agents. ""Hi,"" Judy said, standing over them. ""Remember me?"" The two pairs of menacing gray-blue eyes came up to glare at her. She felt a momentary panic, but then recalled what ",Manny had said. She was the Mistress of Disguise/High Priestess of Mayhem,". ""I was the undercover officer inside Antonio DeLisa's house the night you two were shot."" Now Stanton's eyes narrowed a bit. Steiger continued the same hostile stare, because on the night she was talking about he had sustained three .45 caliber gunshot wounds, which he barely ",b,b,Black,M,25100_TEI.txt,25100,628620,"Holton, Hugh",Time of the assassins,2000,9," gave an estimate of 18.3 million wholesale, which translates to a street value of fifteen billion dollars."" Even with the mask over his face, the prosecutor's angry grimace was evident. ""I'm going to make sure that whoever is responsible for this goes away for a long time."" ",Manny and the Mistress of Disguise High Priestess of Mayhem," were quite certain that the assistant state's attorney was in deadly earnest. * * * After the tour, Gus Lindsay met Cole at detective division headquarters. ""So what did you think of that place?"" Cole asked. The assistant state's attorney told him. ",b,b,Black,M,Misc,,2,0
24689_TEI.txt,24689,492639,"Holton, Hugh",Red lightning,1998,6," that the thief was dead. Slowly, she backed away before turning to run back to the Chevy. Getting in she peeled rubber and rocketed away. She had retired permanently from the auto-theft business at the age of sixteen. 2 JULY 7, 1999 4:30 A.M. ",Chicago Police Chief of Detectives Larry Cole," was on a stakeout; however, it was not official. He was alone in his black police car in Jackson Park just west of Lake Shore Drive. He was approximately fifty yards from the exterior southeast wing of the National Science and Space Museum and seventy-five yards from the old wooden bridge leading ",b,b,Black,M,25100_TEI.txt,25100,628620,"Holton, Hugh",Time of the assassins,2000,6," between the CIA and Barksdale Manufacturing was erased. Then the deputy director began adding disinformation. When he finished, he made a single hard copy and erased the program. Fagan held the stack of documents in his hand. Now, he had to figure a way to get them into the hands of ",Chicago Police Chief of Detectives Larry Cole,. The CIA assistant deputy director was also faced with a more pressing problem. The Barksdale Manufacturing Company would have to be erased from the face of the Earth. Fagan couldn't afford to use his own people in case something went wrong and one of them was captured. Then it came to ,b,b,Black,M,Pnoun,,2,0
24689_TEI.txt,24689,492639,"Holton, Hugh",Red lightning,1998,5," The luncheon, hosted by the Field Museum of Natural History Curator Nora Livingston, was concluding in the museum's executive dining room. Present were the museum historian Dr. Silvernail Smith, Kate Ford, who had recovered completely from the snakebite, Chief of Detectives Larry Cole, ","Lieutenant Blackie Silvestri, Sergeant Manny Sherlock",", Detective Judy Daniels, National Security Agency Deputy Director Donald Hildebrand, and NSA Special Agents Reggie Stanton and Ernest Steiger. The catered menu consisted of tossed salad, broiled white fish, new potatoes, boiled carrots, and coffee, tea, or lemonade. Dessert was strawberry ",b,b,Black,M,25100_TEI.txt,25100,628620,"Holton, Hugh",Time of the assassins,2000,6," history. CHAPTER 58 MARCH 22, 1999 4:17 P.M. Shelton Booker had been transported by police van to police headquarters. After being booked on charges of murder, aggravated battery, and armed violence, he was signed out of the central detention facility by ",Lieutenant Blackie Silvestri and Sergeant Manny Sherlock,". Handcuffing Bad Man's wrists securely behind his back, they escorted him via the rear headquarter's elevator from the twelfth-floor jail down to detective division headquarters on five. ""Where are we going, Silvestri?"" Booker demanded as they entered the office. The main office bay was ",b,b,Black,M,SelfCite,,2,0
24764_TEI.txt,24764,426802,"Shreve, Anita",The pilot's wife,1998,8," herself to daydream. She'd daydreamed particularly about how easy it would be, in such a house, on such a piece of geography, to retreat from the world, to take up an existence that was solitary and contemplative, not unlike the vocation of the house's earliest inhabitants: the Sisters of the ","Order of Saint Jean de Baptiste de Bienfaisance, twenty"," nuns ranging in age from nineteen to eighty-two, wedded to Jesus and to poverty. Often, when she was in the front room, she imagined a long wooden refectory table with a bench set along one side so that the sisters could see the ocean while they ate. For though the nuns had taken vows of poverty, ",w,w,Caucasian,F,24977_TEI.txt,24977,794361,"Shreve, Anita",Fortune's rocks,1999,7," porches. It is constructed in the style of the grand hotels along Fortune's Rocks, and in Rye and Hampton to the south: that is to say, its roof curves shallowly and is inset with evenly spaced dormer windows. The house has never been a hotel, but rather was once a convent, the home of the ","Order of Saint Jean Baptiste de Bienfaisance, twenty"," sisters who took vows of poverty and married themselves to Jesus. Indeed, an oddity of the structure is its many cell-like bedrooms, two of which Olympia and her father occupy and three of which have been connected for her mother's use. Attached to the ground floor of the house is a small chapel; ",w,w,Caucasian,F,Misc,,1,0
24764_TEI.txt,24764,426802,"Shreve, Anita",The pilot's wife,1998,10," room and allowed herself to daydream. She'd daydreamed particularly about how easy it would be, in such a house, on such a piece of geography, to retreat from the world, to take up an existence that was solitary and contemplative, not unlike the vocation of the house's earliest inhabitants: the ",Sisters of the Order of Saint Jean de Baptiste de Bienfaisance,", twenty nuns ranging in age from nineteen to eighty-two, wedded to Jesus and to poverty. Often, when she was in the front room, she imagined a long wooden refectory table with a bench set along one side so that the sisters could see the ocean while they ate. For though the nuns had taken vows of ",w,w,Caucasian,F,24977_TEI.txt,24977,794361,"Shreve, Anita",Fortune's rocks,1999,9," ""The case was settled out of court. And as part of the settlement, the church agreed to close the house down. The nuns, most of them of course blameless, were moved into Ely Falls. The two sisters who collaborated with the priest were sent back to Canada. As you are doubtless aware, the ",Sisters of the Order of Saint Jean Baptiste de Bienfaisance," now have a remarkable record of good works, many at considerable sacrifice. And they no longer keep vows of silence as they once used to do."" ""Not very practical."" ""No. Quite. Indeed, the silence was seen in retrospect to have allowed the molestation to continue."" ""And ",w,w,Caucasian,F,SelfCite,,1,0
24764_TEI.txt,24764,426802,"Shreve, Anita",The pilot's wife,1998,10," room and allowed herself to daydream. She'd daydreamed particularly about how easy it would be, in such a house, on such a piece of geography, to retreat from the world, to take up an existence that was solitary and contemplative, not unlike the vocation of the house's earliest inhabitants: the ",Sisters of the Order of Saint Jean de Baptiste de Bienfaisance,", twenty nuns ranging in age from nineteen to eighty-two, wedded to Jesus and to poverty. Often, when she was in the front room, she imagined a long wooden refectory table with a bench set along one side so that the sisters could see the ocean while they ate. For though the nuns had taken vows of ",w,w,Caucasian,F,24977_TEI.txt,24977,794361,"Shreve, Anita",Fortune's rocks,1999,9," culture and because they are desperately poor. I quote from a recent editorial in the Franco-American community's own newspaper, L'Avenir: 'The child labor statutes of this state are badly enforced and ineffective since so many Franco-American parents falsify their children's ages. Even the good ",sisters of the Order of Saint Jean Baptiste de Bienfaisance," have professed shock and dismay that so many young Franco-American children are working in the mills.'"" Tucker pauses to let the opinion of the sisters settle over the chamber. ""I have here in my hand a number of photographs that I should be glad to submit to the ",w,w,Caucasian,F,SelfCite,,1,0
